"","GeoFIPS","GeoName","Region","TableName","LineCode","IndustryClassification","Description","Unit","year","value"
"241","06061","Placer, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",68936
"242","06063","Plumas, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55910
"243","06065","Riverside, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42418
"244","06067","Sacramento, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55266
"245","06069","San Benito, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55261
"246","06071","San Bernardino, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42043
"247","06073","San Diego, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63729
"248","06075","San Francisco, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",139405
"249","06077","San Joaquin, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47139
"250","06079","San Luis Obispo, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",61004
"251","06081","San Mateo, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",134107
"252","06083","Santa Barbara, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",66076
"253","06085","Santa Clara, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",115997
"254","06087","Santa Cruz, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",71592
"255","06089","Shasta, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48438
"256","06091","Sierra, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47245
"257","06093","Siskiyou, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48021
"258","06095","Solano, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53505
"259","06097","Sonoma, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",66700
"260","06099","Stanislaus, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45742
"261","06101","Sutter, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47605
"262","06103","Tehama, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43268
"263","06105","Trinity, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43471
"264","06107","Tulare, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42845
"265","06109","Tuolumne, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48841
"266","06111","Ventura, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",64715
"267","06113","Yolo, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56123
"268","06115","Yuba, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43536
"269","08001","Adams, CO*",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45481
"270","08003","Alamosa, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40076
"271","08005","Arapahoe, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",64477
"272","08007","Archuleta, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43088
"273","08009","Baca, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43297
"274","08011","Bent, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31374
"275","08013","Boulder, CO*",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",76527
"276","08014","Broomfield, CO*",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",70996
"277","08015","Chaffee, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49036
"278","08017","Cheyenne, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55188
"279","08019","Clear Creek, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",61816
"280","08021","Conejos, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38385
"281","08023","Costilla, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35621
"282","08025","Crowley, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",20822
"283","08027","Custer, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42381
"284","08029","Delta, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39339
"285","08031","Denver, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",81405
"286","08033","Dolores, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38005
"287","08035","Douglas, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",78455
"288","08037","Eagle, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",84765
"289","08039","Elbert, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",60586
"290","08041","El Paso, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51117
"291","08043","Fremont, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36966
"292","08045","Garfield, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",60285
"293","08047","Gilpin, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50346
"294","08049","Grand, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51891
"295","08051","Gunnison, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48853
"296","08053","Hinsdale, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50294
"297","08055","Huerfano, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41561
"298","08057","Jackson, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55715
"299","08059","Jefferson, CO*",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",66017
"300","08061","Kiowa, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54765
"301","08063","Kit Carson, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45658
"302","08065","Lake, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37391
"303","08067","La Plata, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58216
"304","08069","Larimer, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55884
"305","08071","Las Animas, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39762
"306","08073","Lincoln, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",30855
"307","08075","Logan, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46697
"308","08077","Mesa, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46719
"309","08079","Mineral, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",75044
"310","08081","Moffat, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43842
"311","08083","Montezuma, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43542
"312","08085","Montrose, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41852
"313","08087","Morgan, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47774
"314","08089","Otero, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39708
"315","08091","Ouray, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",64076
"316","08093","Park, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46261
"317","08095","Phillips, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49259
"318","08097","Pitkin, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",158313
"319","08099","Prowers, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44623
"320","08101","Pueblo, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40680
"321","08103","Rio Blanco, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49846
"322","08105","Rio Grande, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50408
"323","08107","Routt, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",81699
"324","08109","Saguache, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37022
"325","08111","San Juan, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47933
"326","08113","San Miguel, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",90444
"327","08115","Sedgwick, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48824
"328","08117","Summit, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",71479
"329","08119","Teller, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51206
"330","08121","Washington, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43765
"331","08123","Weld, CO*",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50198
"332","08125","Yuma, CO",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49201
"333","09001","Fairfield, CT",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",121397
"334","09003","Hartford, CT",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",65720
"335","09005","Litchfield, CT",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",65458
"336","09007","Middlesex, CT",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",69167
"337","09009","New Haven, CT",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",57748
"338","09011","New London, CT",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",59717
"339","09013","Tolland, CT",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",57307
"340","09015","Windham, CT",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47618
"341","10001","Kent, DE",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43097
"342","10003","New Castle, DE",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",59175
"343","10005","Sussex, DE",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52085
"344","11001","District of Columbia, DC",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",83406
"345","12001","Alachua, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46690
"346","12003","Baker, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33254
"347","12005","Bay, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45690
"348","12007","Bradford, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34179
"349","12009","Brevard, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47911
"350","12011","Broward, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52308
"351","12013","Calhoun, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",29526
"352","12015","Charlotte, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42793
"353","12017","Citrus, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39055
"354","12019","Clay, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44042
"355","12021","Collier, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",99382
"356","12023","Columbia, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35583
"357","12027","DeSoto, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",26128
"358","12029","Dixie, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",28314
"359","12031","Duval, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47475
"360","12033","Escambia, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44349
"361","12035","Flagler, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47558
"362","12037","Franklin, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37320
"363","12039","Gadsden, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35885
"364","12041","Gilchrist, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34756
"365","12043","Glades, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",26102
"366","12045","Gulf, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46346
"367","12047","Hamilton, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",27643
"368","12049","Hardee, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",29545
"369","12051","Hendry, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33204
"370","12053","Hernando, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38223
"371","12055","Highlands, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34480
"372","12057","Hillsborough, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48452
"373","12059","Holmes, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31822
"374","12061","Indian River, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",80818
"375","12063","Jackson, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36014
"376","12065","Jefferson, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41989
"377","12067","Lafayette, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",27645
"378","12069","Lake, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43425
"379","12071","Lee, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52064
"380","12073","Leon, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46394
"381","12075","Levy, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37680
"382","12077","Liberty, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",25973
"383","12079","Madison, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33859
"384","12081","Manatee, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48618
"385","12083","Marion, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38293
"386","12085","Martin, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",85394
"387","12086","Miami-Dade, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54902
"388","12087","Monroe, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",101262
"389","12089","Nassau, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",61329
"390","12091","Okaloosa, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50681
"391","12093","Okeechobee, FL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31971
